example_id                                           | status | run_time        |
---------------------------------------------------- | ------ | --------------- |
./spec/lib/weichat_rails/access_token_spec.rb[1:1:1] | passed | 0.00105 seconds |
./spec/lib/weichat_rails/access_token_spec.rb[1:1:2] | passed | 0.00137 seconds |
./spec/lib/weichat_rails/access_token_spec.rb[1:1:3] | passed | 0.00112 seconds |
./spec/lib/weichat_rails/access_token_spec.rb[1:2:1] | passed | 0.01163 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:1:1]          | passed | 0.00069 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:2:1]          | passed | 0.00113 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:3:1]          | passed | 0.00109 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:4:1]          | passed | 0.00108 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:4:2]          | passed | 0.00112 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:5:1]          | passed | 0.00148 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:6:1]          | passed | 0.00118 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:6:2]          | passed | 0.00124 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:7:1]          | passed | 0.00115 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:8:1]          | passed | 0.00113 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:8:2]          | passed | 0.00118 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:9:1]          | passed | 0.00109 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:10:1]         | passed | 0.00115 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:11:1]         | passed | 0.00115 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:12:1]         | passed | 0.00117 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:13:1]         | passed | 0.00119 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:14:1]         | passed | 0.00115 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:14:2]         | passed | 0.00116 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:15:1]         | passed | 0.00114 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:16:1]         | passed | 0.00116 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:17:1]         | passed | 0.0024 seconds  |
./spec/lib/weichat_rails/api_spec.rb[1:18:1]         | passed | 0.00128 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:19:1]         | passed | 0.00118 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:20:1]         | passed | 0.00116 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:21:1]         | passed | 0.00108 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:22:1]         | passed | 0.00113 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:23:1]         | passed | 0.00116 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:24:1]         | passed | 0.00117 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:25:1]         | passed | 0.00139 seconds |
./spec/lib/weichat_rails/api_spec.rb[1:26:1]         | passed | 0.00134 seconds |
./spec/lib/weichat_rails/client_spec.rb[1:1:1]       | passed | 0.00136 seconds |
./spec/lib/weichat_rails/client_spec.rb[1:2:1]       | passed | 0.0043 seconds  |
./spec/lib/weichat_rails/client_spec.rb[1:3:1]       | passed | 0.00085 seconds |
./spec/lib/weichat_rails/client_spec.rb[1:3:2]       | passed | 0.00238 seconds |
./spec/lib/weichat_rails/client_spec.rb[1:3:3]       | passed | 0.00357 seconds |
./spec/lib/weichat_rails/client_spec.rb[1:3:4]       | passed | 0.0042 seconds  |
./spec/lib/weichat_rails/client_spec.rb[1:3:5:1]     | passed | 0.00078 seconds |
./spec/lib/weichat_rails/client_spec.rb[1:3:5:2]     | passed | 0.00092 seconds |
./spec/lib/weichat_rails/client_spec.rb[1:3:5:3]     | passed | 0.00184 seconds |
./spec/lib/weichat_rails/client_spec.rb[1:3:6:1]     | passed | 0.01241 seconds |
